id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
5703,5702,5702,8,2025,1,Tuesday,33,2025-08-12 00:00:00.000000,,,,,,,
5704,5703,5703,8,2025,1,Wednesday,33,2025-08-13 00:00:00.000000,,,,,,,
5705,5704,5704,8,2025,1,Thursday,33,2025-08-14 00:00:00.000000,,,,,,,
5706,5705,5705,8,2025,1,Friday,33,2025-08-15 00:00:00.000000,,,,,,,
5707,5706,5706,8,2025,1,Saturday,33,2025-08-16 00:00:00.000000,,,,,,,
5708,5707,5707,8,2025,1,Sunday,33,2025-08-17 00:00:00.000000,,,,,,,
5709,5708,5708,8,2025,1,Monday,34,2025-08-18 00:00:00.000000,,,,,,,
5710,5709,5709,8,2025,1,Tuesday,34,2025-08-19 00:00:00.000000,,,,,,,
5711,5710,5710,8,2025,1,Wednesday,34,2025-08-20 00:00:00.000000,,,,,,,
5712,5711,5711,8,2025,1,Thursday,34,2025-08-21 00:00:00.000000,,,,,,,
5713,5712,5712,8,2025,1,Friday,34,2025-08-22 00:00:00.000000,,,,,,,
5714,5713,5713,8,2025,1,Saturday,34,2025-08-23 00:00:00.000000,,,,,,,
5715,5714,5714,8,2025,1,Sunday,34,2025-08-24 00:00:00.000000,,,,,,,
5716,5715,5715,8,2025,1,Monday,35,2025-08-25 00:00:00.000000,,,,,,,
5717,5716,5716,8,2025,1,Tuesday,35,2025-08-26 00:00:00.000000,,,,,,,
5718,5717,5717,8,2025,1,Wednesday,35,2025-08-27 00:00:00.000000,,,,,,,
5719,5718,5718,8,2025,1,Thursday,35,2025-08-28 00:00:00.000000,,,,,,,
5720,5719,5719,8,2025,1,Friday,35,2025-08-29 00:00:00.000000,,,,,,,
5721,5720,5720,8,2025,1,Saturday,35,2025-08-30 00:00:00.000000,,,,,,,
5722,5721,5721,8,2025,1,Sunday,35,2025-08-31 00:00:00.000000,,,,,,,
5723,5722,5722,9,2025,1,Monday,36,2025-09-01 00:00:00.000000,,,,,,,
5724,5723,5723,9,2025,1,Tuesday,36,2025-09-02 00:00:00.000000,,,,,,,
5725,5724,5724,9,2025,1,Wednesday,36,2025-09-03 00:00:00.000000,,,,,,,
5726,5725,5725,9,2025,1,Thursday,36,2025-09-04 00:00:00.000000,,,,,,,
5727,5726,5726,9,2025,1,Friday,36,2025-09-05 00:00:00.000000,,,,,,,
5728,5727,5727,9,2025,1,Saturday,36,2025-09-06 00:00:00.000000,,,,,,,
5729,5728,5728,9,2025,1,Sunday,36,2025-09-07 00:00:00.000000,,,,,,,
5730,5729,5729,9,2025,1,Monday,37,2025-09-08 00:00:00.000000,,,,,,,
5731,5730,5730,9,2025,1,Tuesday,37,2025-09-09 00:00:00.000000,,,,,,,
5732,5731,5731,9,2025,1,Wednesday,37,2025-09-10 00:00:00.000000,,,,,,,
5733,5732,5732,9,2025,1,Thursday,37,2025-09-11 00:00:00.000000,,,,,,,
5734,5733,5733,9,2025,1,Friday,37,2025-09-12 00:00:00.000000,,,,,,,
5735,5734,5734,9,2025,1,Saturday,37,2025-09-13 00:00:00.000000,,,,,,,
5736,5735,5735,9,2025,1,Sunday,37,2025-09-14 00:00:00.000000,,,,,,,
5737,5736,5736,9,2025,1,Monday,38,2025-09-15 00:00:00.000000,,,,,,,
5738,5737,5737,9,2025,1,Tuesday,38,2025-09-16 00:00:00.000000,,,,,,,
5739,5738,5738,9,2025,1,Wednesday,38,2025-09-17 00:00:00.000000,,,,,,,
5740,5739,5739,9,2025,1,Thursday,38,2025-09-18 00:00:00.000000,,,,,,,
5741,5740,5740,9,2025,1,Friday,38,2025-09-19 00:00:00.000000,,,,,,,
5742,5741,5741,9,2025,1,Saturday,38,2025-09-20 00:00:00.000000,,,,,,,
5743,5742,5742,9,2025,1,Sunday,38,2025-09-21 00:00:00.000000,,,,,,,
5744,5743,5743,9,2025,1,Monday,39,2025-09-22 00:00:00.000000,,,,,,,
5745,5744,5744,9,2025,1,Tuesday,39,2025-09-23 00:00:00.000000,,,,,,,
5746,5745,5745,9,2025,1,Wednesday,39,2025-09-24 00:00:00.000000,,,,,,,
5747,5746,5746,9,2025,1,Thursday,39,2025-09-25 00:00:00.000000,,,,,,,
5748,5747,5747,9,2025,1,Friday,39,2025-09-26 00:00:00.000000,,,,,,,
5749,5748,5748,9,2025,1,Saturday,39,2025-09-27 00:00:00.000000,,,,,,,
5750,5749,5749,9,2025,1,Sunday,39,2025-09-28 00:00:00.000000,,,,,,,
5751,5750,5750,9,2025,1,Monday,40,2025-09-29 00:00:00.000000,,,,,,,
5752,5751,5751,9,2025,1,Tuesday,40,2025-09-30 00:00:00.000000,,,,,,,
5753,5752,5752,10,2025,1,Wednesday,40,2025-10-01 00:00:00.000000,,,,,,,
5754,5753,5753,10,2025,1,Thursday,40,2025-10-02 00:00:00.000000,,,,,,,
5755,5754,5754,10,2025,1,Friday,40,2025-10-03 00:00:00.000000,,,,,,,
5756,5755,5755,10,2025,1,Saturday,40,2025-10-04 00:00:00.000000,,,,,,,
5757,5756,5756,10,2025,1,Sunday,40,2025-10-05 00:00:00.000000,,,,,,,
5758,5757,5757,10,2025,1,Monday,41,2025-10-06 00:00:00.000000,,,,,,,
5759,5758,5758,10,2025,1,Tuesday,41,2025-10-07 00:00:00.000000,,,,,,,
5760,5759,5759,10,2025,1,Wednesday,41,2025-10-08 00:00:00.000000,,,,,,,
5761,5760,5760,10,2025,1,Thursday,41,2025-10-09 00:00:00.000000,,,,,,,
5762,5761,5761,10,2025,1,Friday,41,2025-10-10 00:00:00.000000,,,,,,,
5763,5762,5762,10,2025,1,Saturday,41,2025-10-11 00:00:00.000000,,,,,,,
5764,5763,5763,10,2025,1,Sunday,41,2025-10-12 00:00:00.000000,,,,,,,
5765,5764,5764,10,2025,1,Monday,42,2025-10-13 00:00:00.000000,,,,,,,
5766,5765,5765,10,2025,1,Tuesday,42,2025-10-14 00:00:00.000000,,,,,,,
5767,5766,5766,10,2025,1,Wednesday,42,2025-10-15 00:00:00.000000,,,,,,,
5768,5767,5767,10,2025,1,Thursday,42,2025-10-16 00:00:00.000000,,,,,,,
5769,5768,5768,10,2025,1,Friday,42,2025-10-17 00:00:00.000000,,,,,,,
5770,5769,5769,10,2025,1,Saturday,42,2025-10-18 00:00:00.000000,,,,,,,
5771,5770,5770,10,2025,1,Sunday,42,2025-10-19 00:00:00.000000,,,,,,,
5772,5771,5771,10,2025,1,Monday,43,2025-10-20 00:00:00.000000,,,,,,,
5773,5772,5772,10,2025,1,Tuesday,43,2025-10-21 00:00:00.000000,,,,,,,
5774,5773,5773,10,2025,1,Wednesday,43,2025-10-22 00:00:00.000000,,,,,,,
5775,5774,5774,10,2025,1,Thursday,43,2025-10-23 00:00:00.000000,,,,,,,
5776,5775,5775,10,2025,1,Friday,43,2025-10-24 00:00:00.000000,,,,,,,
5777,5776,5776,10,2025,1,Saturday,43,2025-10-25 00:00:00.000000,,,,,,,
5778,5777,5777,10,2025,1,Sunday,43,2025-10-26 00:00:00.000000,,,,,,,
5779,5778,5778,10,2025,1,Monday,44,2025-10-27 00:00:00.000000,,,,,,,
5780,5779,5779,10,2025,1,Tuesday,44,2025-10-28 00:00:00.000000,,,,,,,
5781,5780,5780,10,2025,1,Wednesday,44,2025-10-29 00:00:00.000000,,,,,,,
5782,5781,5781,10,2025,1,Thursday,44,2025-10-30 00:00:00.000000,,,,,,,
5783,5782,5782,10,2025,1,Friday,44,2025-10-31 00:00:00.000000,,,,,,,
5784,5783,5783,11,2025,1,Saturday,44,2025-11-01 00:00:00.000000,,,,,,,
5785,5784,5784,11,2025,1,Sunday,44,2025-11-02 00:00:00.000000,,,,,,,
5786,5785,5785,11,2025,1,Monday,45,2025-11-03 00:00:00.000000,,,,,,,
5787,5786,5786,11,2025,1,Tuesday,45,2025-11-04 00:00:00.000000,,,,,,,
5788,5787,5787,11,2025,1,Wednesday,45,2025-11-05 00:00:00.000000,,,,,,,
5789,5788,5788,11,2025,1,Thursday,45,2025-11-06 00:00:00.000000,,,,,,,
5790,5789,5789,11,2025,1,Friday,45,2025-11-07 00:00:00.000000,,,,,,,
5791,5790,5790,11,2025,1,Saturday,45,2025-11-08 00:00:00.000000,,,,,,,
5792,5791,5791,11,2025,1,Sunday,45,2025-11-09 00:00:00.000000,,,,,,,
5793,5792,5792,11,2025,1,Monday,46,2025-11-10 00:00:00.000000,,,,,,,
5794,5793,5793,11,2025,1,Tuesday,46,2025-11-11 00:00:00.000000,,,,,,,
5795,5794,5794,11,2025,1,Wednesday,46,2025-11-12 00:00:00.000000,,,,,,,
5796,5795,5795,11,2025,1,Thursday,46,2025-11-13 00:00:00.000000,,,,,,,
5797,5796,5796,11,2025,1,Friday,46,2025-11-14 00:00:00.000000,,,,,,,
5798,5797,5797,11,2025,1,Saturday,46,2025-11-15 00:00:00.000000,,,,,,,
5799,5798,5798,11,2025,1,Sunday,46,2025-11-16 00:00:00.000000,,,,,,,
5800,5799,5799,11,2025,1,Monday,47,2025-11-17 00:00:00.000000,,,,,,,
5801,5800,5800,11,2025,1,Tuesday,47,2025-11-18 00:00:00.000000,,,,,,,
5802,5801,5801,11,2025,1,Wednesday,47,2025-11-19 00:00:00.000000,,,,,,,
5803,5802,5802,11,2025,1,Thursday,47,2025-11-20 00:00:00.000000,,,,,,,
5804,5803,5803,11,2025,1,Friday,47,2025-11-21 00:00:00.000000,,,,,,,
5805,5804,5804,11,2025,1,Saturday,47,2025-11-22 00:00:00.000000,,,,,,,
5806,5805,5805,11,2025,1,Sunday,47,2025-11-23 00:00:00.000000,,,,,,,
5807,5806,5806,11,2025,1,Monday,48,2025-11-24 00:00:00.000000,,,,,,,
5808,5807,5807,11,2025,1,Tuesday,48,2025-11-25 00:00:00.000000,,,,,,,
5809,5808,5808,11,2025,1,Wednesday,48,2025-11-26 00:00:00.000000,,,,,,,
5810,5809,5809,11,2025,1,Thursday,48,2025-11-27 00:00:00.000000,,,,,,,
5811,5810,5810,11,2025,1,Friday,48,2025-11-28 00:00:00.000000,,,,,,,
5812,5811,5811,11,2025,1,Saturday,48,2025-11-29 00:00:00.000000,,,,,,,
5813,5812,5812,11,2025,1,Sunday,48,2025-11-30 00:00:00.000000,,,,,,,
5814,5813,5813,12,2025,1,Monday,49,2025-12-01 00:00:00.000000,,,,,,,
5815,5814,5814,12,2025,1,Tuesday,49,2025-12-02 00:00:00.000000,,,,,,,
5816,5815,5815,12,2025,1,Wednesday,49,2025-12-03 00:00:00.000000,,,,,,,
5817,5816,5816,12,2025,1,Thursday,49,2025-12-04 00:00:00.000000,,,,,,,
5818,5817,5817,12,2025,1,Friday,49,2025-12-05 00:00:00.000000,,,,,,,
5819,5818,5818,12,2025,1,Saturday,49,2025-12-06 00:00:00.000000,,,,,,,
5820,5819,5819,12,2025,1,Sunday,49,2025-12-07 00:00:00.000000,,,,,,,
5821,5820,5820,12,2025,1,Monday,50,2025-12-08 00:00:00.000000,,,,,,,
5822,5821,5821,12,2025,1,Tuesday,50,2025-12-09 00:00:00.000000,,,,,,,
5823,5822,5822,12,2025,1,Wednesday,50,2025-12-10 00:00:00.000000,,,,,,,
5824,5823,5823,12,2025,1,Thursday,50,2025-12-11 00:00:00.000000,,,,,,,
5825,5824,5824,12,2025,1,Friday,50,2025-12-12 00:00:00.000000,,,,,,,
5826,5825,5825,12,2025,1,Saturday,50,2025-12-13 00:00:00.000000,,,,,,,
5827,5826,5826,12,2025,1,Sunday,50,2025-12-14 00:00:00.000000,,,,,,,
5828,5827,5827,12,2025,1,Monday,51,2025-12-15 00:00:00.000000,,,,,,,
5829,5828,5828,12,2025,1,Tuesday,51,2025-12-16 00:00:00.000000,,,,,,,
5830,5829,5829,12,2025,1,Wednesday,51,2025-12-17 00:00:00.000000,,,,,,,
5831,5830,5830,12,2025,1,Thursday,51,2025-12-18 00:00:00.000000,,,,,,,
5832,5831,5831,12,2025,1,Friday,51,2025-12-19 00:00:00.000000,,,,,,,
5833,5832,5832,12,2025,1,Saturday,51,2025-12-20 00:00:00.000000,,,,,,,
5834,5833,5833,12,2025,1,Sunday,51,2025-12-21 00:00:00.000000,,,,,,,
5835,5834,5834,12,2025,1,Monday,52,2025-12-22 00:00:00.000000,,,,,,,
5836,5835,5835,12,2025,1,Tuesday,52,2025-12-23 00:00:00.000000,,,,,,,
5837,5836,5836,12,2025,1,Wednesday,52,2025-12-24 00:00:00.000000,,,,,,,
5838,5837,5837,12,2025,1,Thursday,52,2025-12-25 00:00:00.000000,,,,,,,
5839,5838,5838,12,2025,1,Friday,52,2025-12-26 00:00:00.000000,,,,,,,
5840,5839,5839,12,2025,1,Saturday,52,2025-12-27 00:00:00.000000,,,,,,,
5841,5840,5840,12,2025,1,Sunday,52,2025-12-28 00:00:00.000000,,,,,,,
5842,5841,5841,12,2025,1,Monday,01,2025-12-29 00:00:00.000000,,,,,,,
5843,5842,5842,12,2025,1,Tuesday,01,2025-12-30 00:00:00.000000,,,,,,,
5844,5843,5843,12,2025,1,Wednesday,01,2025-12-31 00:00:00.000000,,,,,,,
5845,5844,5844,1,2026,1,Thursday,01,2026-01-01 00:00:00.000000,,,,,,,
5846,5845,5845,1,2026,1,Friday,01,2026-01-02 00:00:00.000000,,,,,,,
5847,5846,5846,1,2026,1,Saturday,01,2026-01-03 00:00:00.000000,,,,,,,
5848,5847,5847,1,2026,1,Sunday,01,2026-01-04 00:00:00.000000,,,,,,,
5849,5848,5848,1,2026,1,Monday,02,2026-01-05 00:00:00.000000,,,,,,,
5850,5849,5849,1,2026,1,Tuesday,02,2026-01-06 00:00:00.000000,,,,,,,
5851,5850,5850,1,2026,1,Wednesday,02,2026-01-07 00:00:00.000000,,,,,,,
5852,5851,5851,1,2026,1,Thursday,02,2026-01-08 00:00:00.000000,,,,,,,
5853,5852,5852,1,2026,1,Friday,02,2026-01-09 00:00:00.000000,,,,,,,
5854,5853,5853,1,2026,1,Saturday,02,2026-01-10 00:00:00.000000,,,,,,,
5855,5854,5854,1,2026,1,Sunday,02,2026-01-11 00:00:00.000000,,,,,,,
5856,5855,5855,1,2026,1,Monday,03,2026-01-12 00:00:00.000000,,,,,,,
5857,5856,5856,1,2026,1,Tuesday,03,2026-01-13 00:00:00.000000,,,,,,,
5858,5857,5857,1,2026,1,Wednesday,03,2026-01-14 00:00:00.000000,,,,,,,
5859,5858,5858,1,2026,1,Thursday,03,2026-01-15 00:00:00.000000,,,,,,,
5860,5859,5859,1,2026,1,Friday,03,2026-01-16 00:00:00.000000,,,,,,,
5861,5860,5860,1,2026,1,Saturday,03,2026-01-17 00:00:00.000000,,,,,,,
5862,5861,5861,1,2026,1,Sunday,03,2026-01-18 00:00:00.000000,,,,,,,
5863,5862,5862,1,2026,1,Monday,04,2026-01-19 00:00:00.000000,,,,,,,
5864,5863,5863,1,2026,1,Tuesday,04,2026-01-20 00:00:00.000000,,,,,,,
5865,5864,5864,1,2026,1,Wednesday,04,2026-01-21 00:00:00.000000,,,,,,,
5866,5865,5865,1,2026,1,Thursday,04,2026-01-22 00:00:00.000000,,,,,,,
5867,5866,5866,1,2026,1,Friday,04,2026-01-23 00:00:00.000000,,,,,,,
5868,5867,5867,1,2026,1,Saturday,04,2026-01-24 00:00:00.000000,,,,,,,
5869,5868,5868,1,2026,1,Sunday,04,2026-01-25 00:00:00.000000,,,,,,,
5870,5869,5869,1,2026,1,Monday,05,2026-01-26 00:00:00.000000,,,,,,,
5871,5870,5870,1,2026,1,Tuesday,05,2026-01-27 00:00:00.000000,,,,,,,
5872,5871,5871,1,2026,1,Wednesday,05,2026-01-28 00:00:00.000000,,,,,,,
5873,5872,5872,1,2026,1,Thursday,05,2026-01-29 00:00:00.000000,,,,,,,
5874,5873,5873,1,2026,1,Friday,05,2026-01-30 00:00:00.000000,,,,,,,
5875,5874,5874,1,2026,1,Saturday,05,2026-01-31 00:00:00.000000,,,,,,,
5876,5875,5875,2,2026,1,Sunday,05,2026-02-01 00:00:00.000000,,,,,,,
5877,5876,5876,2,2026,1,Monday,06,2026-02-02 00:00:00.000000,,,,,,,
5878,5877,5877,2,2026,1,Tuesday,06,2026-02-03 00:00:00.000000,,,,,,,
5879,5878,5878,2,2026,1,Wednesday,06,2026-02-04 00:00:00.000000,,,,,,,
5880,5879,5879,2,2026,1,Thursday,06,2026-02-05 00:00:00.000000,,,,,,,
5881,5880,5880,2,2026,1,Friday,06,2026-02-06 00:00:00.000000,,,,,,,
5882,5881,5881,2,2026,1,Saturday,06,2026-02-07 00:00:00.000000,,,,,,,
5883,5882,5882,2,2026,1,Sunday,06,2026-02-08 00:00:00.000000,,,,,,,
5884,5883,5883,2,2026,1,Monday,07,2026-02-09 00:00:00.000000,,,,,,,
5885,5884,5884,2,2026,1,Tuesday,07,2026-02-10 00:00:00.000000,,,,,,,
5886,5885,5885,2,2026,1,Wednesday,07,2026-02-11 00:00:00.000000,,,,,,,
5887,5886,5886,2,2026,1,Thursday,07,2026-02-12 00:00:00.000000,,,,,,,
5888,5887,5887,2,2026,1,Friday,07,2026-02-13 00:00:00.000000,,,,,,,
5889,5888,5888,2,2026,1,Saturday,07,2026-02-14 00:00:00.000000,,,,,,,
5890,5889,5889,2,2026,1,Sunday,07,2026-02-15 00:00:00.000000,,,,,,,
5891,5890,5890,2,2026,1,Monday,08,2026-02-16 00:00:00.000000,,,,,,,
5892,5891,5891,2,2026,1,Tuesday,08,2026-02-17 00:00:00.000000,,,,,,,
5893,5892,5892,2,2026,1,Wednesday,08,2026-02-18 00:00:00.000000,,,,,,,
5894,5893,5893,2,2026,1,Thursday,08,2026-02-19 00:00:00.000000,,,,,,,
5895,5894,5894,2,2026,1,Friday,08,2026-02-20 00:00:00.000000,,,,,,,
5896,5895,5895,2,2026,1,Saturday,08,2026-02-21 00:00:00.000000,,,,,,,
5897,5896,5896,2,2026,1,Sunday,08,2026-02-22 00:00:00.000000,,,,,,,
5898,5897,5897,2,2026,1,Monday,09,2026-02-23 00:00:00.000000,,,,,,,
5899,5898,5898,2,2026,1,Tuesday,09,2026-02-24 00:00:00.000000,,,,,,,
5900,5899,5899,2,2026,1,Wednesday,09,2026-02-25 00:00:00.000000,,,,,,,
5901,5900,5900,2,2026,1,Thursday,09,2026-02-26 00:00:00.000000,,,,,,,
5902,5901,5901,2,2026,1,Friday,09,2026-02-27 00:00:00.000000,,,,,,,
5903,5902,5902,2,2026,1,Saturday,09,2026-02-28 00:00:00.000000,,,,,,,
5904,5903,5903,3,2026,1,Sunday,09,2026-03-01 00:00:00.000000,,,,,,,
5905,5904,5904,3,2026,1,Monday,10,2026-03-02 00:00:00.000000,,,,,,,
5906,5905,5905,3,2026,1,Tuesday,10,2026-03-03 00:00:00.000000,,,,,,,
5907,5906,5906,3,2026,1,Wednesday,10,2026-03-04 00:00:00.000000,,,,,,,
5908,5907,5907,3,2026,1,Thursday,10,2026-03-05 00:00:00.000000,,,,,,,
5909,5908,5908,3,2026,1,Friday,10,2026-03-06 00:00:00.000000,,,,,,,
5910,5909,5909,3,2026,1,Saturday,10,2026-03-07 00:00:00.000000,,,,,,,
5911,5910,5910,3,2026,1,Sunday,10,2026-03-08 00:00:00.000000,,,,,,,
5912,5911,5911,3,2026,1,Monday,11,2026-03-09 00:00:00.000000,,,,,,,
5913,5912,5912,3,2026,1,Tuesday,11,2026-03-10 00:00:00.000000,,,,,,,
5914,5913,5913,3,2026,1,Wednesday,11,2026-03-11 00:00:00.000000,,,,,,,
5915,5914,5914,3,2026,1,Thursday,11,2026-03-12 00:00:00.000000,,,,,,,
5916,5915,5915,3,2026,1,Friday,11,2026-03-13 00:00:00.000000,,,,,,,
5917,5916,5916,3,2026,1,Saturday,11,2026-03-14 00:00:00.000000,,,,,,,
5918,5917,5917,3,2026,1,Sunday,11,2026-03-15 00:00:00.000000,,,,,,,
5919,5918,5918,3,2026,1,Monday,12,2026-03-16 00:00:00.000000,,,,,,,
5920,5919,5919,3,2026,1,Tuesday,12,2026-03-17 00:00:00.000000,,,,,,,
5921,5920,5920,3,2026,1,Wednesday,12,2026-03-18 00:00:00.000000,,,,,,,
5922,5921,5921,3,2026,1,Thursday,12,2026-03-19 00:00:00.000000,,,,,,,
5923,5922,5922,3,2026,1,Friday,12,2026-03-20 00:00:00.000000,,,,,,,
5924,5923,5923,3,2026,1,Saturday,12,2026-03-21 00:00:00.000000,,,,,,,
5925,5924,5924,3,2026,1,Sunday,12,2026-03-22 00:00:00.000000,,,,,,,
5926,5925,5925,3,2026,1,Monday,13,2026-03-23 00:00:00.000000,,,,,,,
5927,5926,5926,3,2026,1,Tuesday,13,2026-03-24 00:00:00.000000,,,,,,,
5928,5927,5927,3,2026,1,Wednesday,13,2026-03-25 00:00:00.000000,,,,,,,
5929,5928,5928,3,2026,1,Thursday,13,2026-03-26 00:00:00.000000,,,,,,,
5930,5929,5929,3,2026,1,Friday,13,2026-03-27 00:00:00.000000,,,,,,,
5931,5930,5930,3,2026,1,Saturday,13,2026-03-28 00:00:00.000000,,,,,,,
5932,5931,5931,3,2026,1,Sunday,13,2026-03-29 00:00:00.000000,,,,,,,
5933,5932,5932,3,2026,1,Monday,14,2026-03-30 00:00:00.000000,,,,,,,
5934,5933,5933,3,2026,1,Tuesday,14,2026-03-31 00:00:00.000000,,,,,,,
5935,5934,5934,4,2026,1,Wednesday,14,2026-04-01 00:00:00.000000,,,,,,,
5936,5935,5935,4,2026,1,Thursday,14,2026-04-02 00:00:00.000000,,,,,,,
5937,5936,5936,4,2026,1,Friday,14,2026-04-03 00:00:00.000000,,,,,,,
5938,5937,5937,4,2026,1,Saturday,14,2026-04-04 00:00:00.000000,,,,,,,
5939,5938,5938,4,2026,1,Sunday,14,2026-04-05 00:00:00.000000,,,,,,,
5940,5939,5939,4,2026,1,Monday,15,2026-04-06 00:00:00.000000,,,,,,,
5941,5940,5940,4,2026,1,Tuesday,15,2026-04-07 00:00:00.000000,,,,,,,
5942,5941,5941,4,2026,1,Wednesday,15,2026-04-08 00:00:00.000000,,,,,,,
5943,5942,5942,4,2026,1,Thursday,15,2026-04-09 00:00:00.000000,,,,,,,
5944,5943,5943,4,2026,1,Friday,15,2026-04-10 00:00:00.000000,,,,,,,
5945,5944,5944,4,2026,1,Saturday,15,2026-04-11 00:00:00.000000,,,,,,,
5946,5945,5945,4,2026,1,Sunday,15,2026-04-12 00:00:00.000000,,,,,,,
5947,5946,5946,4,2026,1,Monday,16,2026-04-13 00:00:00.000000,,,,,,,
5948,5947,5947,4,2026,1,Tuesday,16,2026-04-14 00:00:00.000000,,,,,,,
5949,5948,5948,4,2026,1,Wednesday,16,2026-04-15 00:00:00.000000,,,,,,,
5950,5949,5949,4,2026,1,Thursday,16,2026-04-16 00:00:00.000000,,,,,,,
5951,5950,5950,4,2026,1,Friday,16,2026-04-17 00:00:00.000000,,,,,,,
5952,5951,5951,4,2026,1,Saturday,16,2026-04-18 00:00:00.000000,,,,,,,
5953,5952,5952,4,2026,1,Sunday,16,2026-04-19 00:00:00.000000,,,,,,,
5954,5953,5953,4,2026,1,Monday,17,2026-04-20 00:00:00.000000,,,,,,,
5955,5954,5954,4,2026,1,Tuesday,17,2026-04-21 00:00:00.000000,,,,,,,
5956,5955,5955,4,2026,1,Wednesday,17,2026-04-22 00:00:00.000000,,,,,,,
5957,5956,5956,4,2026,1,Thursday,17,2026-04-23 00:00:00.000000,,,,,,,
5958,5957,5957,4,2026,1,Friday,17,2026-04-24 00:00:00.000000,,,,,,,
5959,5958,5958,4,2026,1,Saturday,17,2026-04-25 00:00:00.000000,,,,,,,
5960,5959,5959,4,2026,1,Sunday,17,2026-04-26 00:00:00.000000,,,,,,,
5961,5960,5960,4,2026,1,Monday,18,2026-04-27 00:00:00.000000,,,,,,,
5962,5961,5961,4,2026,1,Tuesday,18,2026-04-28 00:00:00.000000,,,,,,,
5963,5962,5962,4,2026,1,Wednesday,18,2026-04-29 00:00:00.000000,,,,,,,
5964,5963,5963,4,2026,1,Thursday,18,2026-04-30 00:00:00.000000,,,,,,,
5965,5964,5964,5,2026,1,Friday,18,2026-05-01 00:00:00.000000,,,,,,,
5966,5965,5965,5,2026,1,Saturday,18,2026-05-02 00:00:00.000000,,,,,,,
5967,5966,5966,5,2026,1,Sunday,18,2026-05-03 00:00:00.000000,,,,,,,
5968,5967,5967,5,2026,1,Monday,19,2026-05-04 00:00:00.000000,,,,,,,
5969,5968,5968,5,2026,1,Tuesday,19,2026-05-05 00:00:00.000000,,,,,,,
5970,5969,5969,5,2026,1,Wednesday,19,2026-05-06 00:00:00.000000,,,,,,,
5971,5970,5970,5,2026,1,Thursday,19,2026-05-07 00:00:00.000000,,,,,,,
5972,5971,5971,5,2026,1,Friday,19,2026-05-08 00:00:00.000000,,,,,,,
5973,5972,5972,5,2026,1,Saturday,19,2026-05-09 00:00:00.000000,,,,,,,
5974,5973,5973,5,2026,1,Sunday,19,2026-05-10 00:00:00.000000,,,,,,,
5975,5974,5974,5,2026,1,Monday,20,2026-05-11 00:00:00.000000,,,,,,,
5976,5975,5975,5,2026,1,Tuesday,20,2026-05-12 00:00:00.000000,,,,,,,
5977,5976,5976,5,2026,1,Wednesday,20,2026-05-13 00:00:00.000000,,,,,,,
5978,5977,5977,5,2026,1,Thursday,20,2026-05-14 00:00:00.000000,,,,,,,
5979,5978,5978,5,2026,1,Friday,20,2026-05-15 00:00:00.000000,,,,,,,
5980,5979,5979,5,2026,1,Saturday,20,2026-05-16 00:00:00.000000,,,,,,,
5981,5980,5980,5,2026,1,Sunday,20,2026-05-17 00:00:00.000000,,,,,,,
5982,5981,5981,5,2026,1,Monday,21,2026-05-18 00:00:00.000000,,,,,,,
5983,5982,5982,5,2026,1,Tuesday,21,2026-05-19 00:00:00.000000,,,,,,,
5984,5983,5983,5,2026,1,Wednesday,21,2026-05-20 00:00:00.000000,,,,,,,
5985,5984,5984,5,2026,1,Thursday,21,2026-05-21 00:00:00.000000,,,,,,,
5986,5985,5985,5,2026,1,Friday,21,2026-05-22 00:00:00.000000,,,,,,,
5987,5986,5986,5,2026,1,Saturday,21,2026-05-23 00:00:00.000000,,,,,,,
5988,5987,5987,5,2026,1,Sunday,21,2026-05-24 00:00:00.000000,,,,,,,
5989,5988,5988,5,2026,1,Monday,22,2026-05-25 00:00:00.000000,,,,,,,
5990,5989,5989,5,2026,1,Tuesday,22,2026-05-26 00:00:00.000000,,,,,,,
5991,5990,5990,5,2026,1,Wednesday,22,2026-05-27 00:00:00.000000,,,,,,,
5992,5991,5991,5,2026,1,Thursday,22,2026-05-28 00:00:00.000000,,,,,,,
5993,5992,5992,5,2026,1,Friday,22,2026-05-29 00:00:00.000000,,,,,,,
5994,5993,5993,5,2026,1,Saturday,22,2026-05-30 00:00:00.000000,,,,,,,
5995,5994,5994,5,2026,1,Sunday,22,2026-05-31 00:00:00.000000,,,,,,,
5996,5995,5995,6,2026,1,Monday,23,2026-06-01 00:00:00.000000,,,,,,,
5997,5996,5996,6,2026,1,Tuesday,23,2026-06-02 00:00:00.000000,,,,,,,
5998,5997,5997,6,2026,1,Wednesday,23,2026-06-03 00:00:00.000000,,,,,,,
5999,5998,5998,6,2026,1,Thursday,23,2026-06-04 00:00:00.000000,,,,,,,
6000,5999,5999,6,2026,1,Friday,23,2026-06-05 00:00:00.000000,,,,,,,
6001,6000,6000,6,2026,1,Saturday,23,2026-06-06 00:00:00.000000,,,,,,,
6002,6001,6001,6,2026,1,Sunday,23,2026-06-07 00:00:00.000000,,,,,,,
